dt,Open,High,Low,Close,Volume
14.08.2024 21:05:00,59081,59091,59067,59082,0.0014
14.08.2024 21:10:00,59082,59083,58999,59003,0.0021
14.08.2024 21:15:00,59002,59003,58947,58948,0.0015999999999999999
14.08.2024 21:20:00,58948,59062,58918,59056,0.0024000000000000002
14.08.2024 21:25:00,59057,59105,59027,59071,0.0013
14.08.2024 21:30:00,59073,59074,58901,58907,0.0028000000000000004
14.08.2024 21:35:00,58907,58984,58907,58940,0.0023
14.08.2024 21:40:00,58941,58956,58919,58928,0.0015
14.08.2024 21:45:00,58930,58981,58929,58980,0.0015000000000000002
14.08.2024 21:50:00,58980,58980,58926,58947,0.0021
14.08.2024 21:55:00,58946,58946,58848,58888,0.0029
14.08.2024 22:00:00,58892,58898,58429,58581,0.0019
14.08.2024 22:05:00,58582,58683,58524,58608,0.0021
14.08.2024 22:10:00,58606,58793,58584,58730,0.0018
14.08.2024 22:15:00,58728,58869,58726,58833,0.0017999999999999997
14.08.2024 22:20:00,58833,58902,58813,58895,0.0017000000000000001
14.08.2024 22:25:00,58898,58936,58843,58884,0.0014
14.08.2024 22:30:00,58890,58973,58870,58953,0.0015999999999999999
14.08.2024 22:35:00,58955,58972,58890,58946,0.0013999999999999998
14.08.2024 22:40:00,58948,58957,58777,58815,0.0017
14.08.2024 22:45:00,58808,58871,58800,58852,0.0017
14.08.2024 22:50:00,58852,58950,58852,58926,0.0016
14.08.2024 22:55:00,58921,58964,58920,58958,09
14.08.2024 23:00:00,58957,58977,58893,58976,0.0015
14.08.2024 23:05:00,58976,58976,58911,58921,0.0014999999999999998
14.08.2024 23:10:00,58920,58966,58900,58906,0.0047
14.08.2024 23:15:00,58907,58965,58907,58951,0.004200000000000001
14.08.2024 23:20:00,58951,58989,58906,58914,0.005
14.08.2024 23:25:00,58914,58947,58854,58911,0.0039
14.08.2024 23:30:00,58911,58918,58836,58865,0.0040999999999999995
14.08.2024 23:35:00,58865,58869,58792,58822,0.0037
14.08.2024 23:40:00,58822,58822,58758,58782,0.0040999999999999995
14.08.2024 23:45:00,58786,58830,58708,58716,0.004399999999999999
14.08.2024 23:50:00,58716,58730,58667,58704,0.0052
14.08.2024 23:55:00,58704,58751,58653,58653,0.0042
15.08.2024 00:00:00,58655,58779,58647,58687,0.0056
15.08.2024 00:05:00,58690,58823,58680,58758,0.0057
15.08.2024 00:10:00,58761,58834,58761,58805,0.005599999999999999
15.08.2024 00:15:00,58810,58818,58708,58797,0.006
15.08.2024 00:20:00,58795,58861,58754,58809,0.0060999999999999995
15.08.2024 00:25:00,58816,58899,58785,58869,0.006
15.08.2024 00:30:00,58869,58993,58852,58930,0.004999999999999999
15.08.2024 00:35:00,58930,58991,58927,58967,0.0032
15.08.2024 00:40:00,58966,58986,58918,58951,0.0029
15.08.2024 00:45:00,58951,58996,58942,58974,0.0033000000000000004
15.08.2024 00:50:00,58974,59000,58948,58966,0.0037
15.08.2024 00:55:00,58966,58978,58886,58964,0.0037
15.08.2024 01:00:00,58966,59006,58914,58918,0.0037
15.08.2024 01:05:00,58918,58918,58811,58874,0.0054
15.08.2024 01:10:00,58866,58872,58774,58824,0.0048
15.08.2024 01:15:00,58824,58914,58815,58914,0.004
15.08.2024 01:20:00,58912,58972,58869,58869,0.0033
15.08.2024 01:25:00,58869,58898,58775,58804,0.0046
15.08.2024 01:30:00,58805,58849,58767,58782,0.006
15.08.2024 01:35:00,58782,58817,58742,58747,0.0042
15.08.2024 01:40:00,58745,58825,58739,58748,0.0045000000000000005
15.08.2024 01:45:00,58749,58882,58739,58879,0.0044
15.08.2024 01:50:00,58880,58931,58798,58800,0.004
15.08.2024 01:55:00,58823,58835,58140,58171,0.0081
15.08.2024 02:00:00,58173,58376,57992,58232,0.0117
15.08.2024 02:05:00,58257,58271,58159,58221,0.0087
15.08.2024 02:10:00,58221,58426,58200,58387,0.0044
15.08.2024 02:15:00,58387,58490,58247,58288,0.0059
15.08.2024 02:20:00,58290,58337,58248,58282,0.0051
15.08.2024 02:25:00,58278,58306,58186,58278,0.004
15.08.2024 02:30:00,58276,58280,58199,58270,0.0044
15.08.2024 02:35:00,58270,58424,58269,58407,0.0034
15.08.2024 02:40:00,58407,58525,58382,58459,0.0042
15.08.2024 02:45:00,58460,58497,58362,58380,0.0023
15.08.2024 02:50:00,58380,58452,58356,58424,0.0031000000000000003
15.08.2024 02:55:00,58426,58440,58352,58380,0.0033
15.08.2024 03:00:00,58384,58399,58318,58397,0.0029
15.08.2024 03:05:00,58400,58429,58382,58386,0.0022
15.08.2024 03:10:00,58385,58399,58345,58399,0.0021
15.08.2024 03:15:00,58398,58427,58344,58398,0.0022
15.08.2024 03:20:00,58401,58431,58346,58351,0.0024000000000000002
15.08.2024 03:25:00,58351,58408,58351,58408,09
15.08.2024 03:30:00,58408,58452,58408,58439,0.0015
15.08.2024 03:35:00,58447,58461,58423,58438,0.0017
15.08.2024 03:40:00,58442,58442,58376,58376,0.0017
15.08.2024 03:45:00,58376,58427,58376,58426,0.0026999999999999997
15.08.2024 03:50:00,58426,58445,58415,58430,0.0024000000000000002
15.08.2024 03:55:00,58434,58434,58382,58412,0.0017
15.08.2024 04:00:00,58412,58438,58376,58399,0.0017000000000000001
15.08.2024 04:05:00,58399,58415,58366,58367,0.0019
15.08.2024 04:10:00,58367,58367,58263,58263,0.0033
15.08.2024 04:15:00,58263,58291,58253,58273,0.0029999999999999996
15.08.2024 04:20:00,58271,58309,58253,58283,0.003
15.08.2024 04:25:00,58284,58305,58268,58285,0.0012
15.08.2024 04:30:00,58285,58292,58256,58268,0.0025
15.08.2024 04:35:00,58268,58280,58172,58182,0.0025
15.08.2024 04:40:00,58183,58187,58127,58178,0.0016
15.08.2024 04:45:00,58176,58347,58163,58310,0.0017
15.08.2024 04:50:00,58308,58378,58308,58370,0.0017000000000000001
15.08.2024 04:55:00,58371,58397,58361,58361,0.0018999999999999998
15.08.2024 05:00:00,58357,58402,58303,58303,0.0023
15.08.2024 05:05:00,58303,58383,58292,58308,0.0015
15.08.2024 05:10:00,58307,58310,58261,58303,0.0011
15.08.2024 05:15:00,58303,58303,58246,58258,0.0017999999999999997
15.08.2024 05:20:00,58258,58551,58167,58551,0.0036
15.08.2024 05:25:00,58555,58600,58476,58503,0.0033
15.08.2024 05:30:00,58503,58536,58447,58534,0.003
15.08.2024 05:35:00,58534,58560,58505,58524,0.0022
15.08.2024 05:40:00,58522,58524,58462,58474,0.0019
15.08.2024 05:45:00,58474,58474,58334,58364,0.0029000000000000002
15.08.2024 05:50:00,58361,58416,58346,58360,0.0025
15.08.2024 05:55:00,58360,58360,58250,58284,0.0036999999999999997
15.08.2024 06:00:00,58281,58339,58206,58339,0.0038
15.08.2024 06:05:00,58338,58356,58273,58314,0.0035
15.08.2024 06:10:00,58315,58336,58258,58278,0.0036999999999999997
15.08.2024 06:15:00,58277,58281,58150,58182,0.0034999999999999996
15.08.2024 06:20:00,58169,58169,57819,58020,0.0055
15.08.2024 06:25:00,58020,58133,58003,58070,0.0043
15.08.2024 06:30:00,58067,58188,58026,58046,0.0042
15.08.2024 06:35:00,58045,58161,58035,58142,0.0029
15.08.2024 06:40:00,58143,58158,57986,58120,0.0034999999999999996
15.08.2024 06:45:00,58110,58120,57962,57998,0.004399999999999999
15.08.2024 06:50:00,57999,58080,57996,58062,0.0025
15.08.2024 06:55:00,58063,58120,58049,58074,0.0028
15.08.2024 07:00:00,58072,58106,58031,58086,0.003
15.08.2024 07:05:00,58086,58109,58055,58055,0.0026
15.08.2024 07:10:00,58055,58110,58050,58096,0.0029
15.08.2024 07:15:00,58096,58116,57935,57954,0.0028
15.08.2024 07:20:00,57954,58003,57876,57899,0.0037
15.08.2024 07:25:00,57900,57910,57734,57777,0.004399999999999999
15.08.2024 07:30:00,57776,57947,57686,57918,0.0052
15.08.2024 07:35:00,57911,57977,57911,57952,0.0033000000000000004
15.08.2024 07:40:00,57951,58018,57919,58016,0.003
15.08.2024 07:45:00,58016,58019,57932,57952,0.004
15.08.2024 07:50:00,57948,58025,57947,58001,0.0027
15.08.2024 07:55:00,58001,58091,57998,58027,0.0031
15.08.2024 08:00:00,58028,58054,57940,57963,0.0046
15.08.2024 08:05:00,57964,58053,57936,58025,0.0031999999999999997
15.08.2024 08:10:00,58025,58054,57941,58044,0.0026
15.08.2024 08:15:00,58044,58139,58044,58092,0.0024
15.08.2024 08:20:00,58096,58210,58092,58203,0.0021999999999999997
15.08.2024 08:25:00,58200,58216,58099,58146,0.0026999999999999997
15.08.2024 08:30:00,58142,58246,58116,58192,0.0023
15.08.2024 08:35:00,58190,58278,58190,58266,0.0028
15.08.2024 08:40:00,58265,58295,58234,58275,0.0029
15.08.2024 08:45:00,58274,58299,58219,58224,0.0036
15.08.2024 08:50:00,58224,58284,58220,58259,0.0025
15.08.2024 08:55:00,58262,58349,58262,58336,0.0024
15.08.2024 09:00:00,58336,58446,58311,58392,0.0030999999999999995
15.08.2024 09:05:00,58392,58407,58279,58293,0.003
15.08.2024 09:10:00,58293,58359,58282,58325,0.0014000000000000002
15.08.2024 09:15:00,58326,58428,58317,58416,0.0012000000000000001
15.08.2024 09:20:00,58414,58414,58371,58400,0.001
15.08.2024 09:25:00,58402,58415,58344,58406,0.0018999999999999998
15.08.2024 09:30:00,58407,58410,58360,58385,0.0015999999999999999
15.08.2024 09:35:00,58377,58401,58321,58363,0.0019
15.08.2024 09:40:00,58363,58460,58354,58459,0.0021
15.08.2024 09:45:00,58458,58515,58434,58440,0.0018
15.08.2024 09:50:00,58440,58455,58384,58384,0.0021
15.08.2024 09:55:00,58390,58418,58371,58392,0.0022
15.08.2024 10:00:00,58386,58450,58374,58379,0.0017
15.08.2024 10:05:00,58380,58408,58322,58391,0.002
15.08.2024 10:10:00,58389,58406,58368,58375,0.0013
15.08.2024 10:15:00,58371,58371,58326,58342,0.0018
15.08.2024 10:20:00,58342,58363,58320,58320,0.0014999999999999998
15.08.2024 10:25:00,58328,58473,58322,58462,0.0022
15.08.2024 10:30:00,58462,58508,58395,58420,0.0021
15.08.2024 10:35:00,58420,58432,58347,58347,0.0017
15.08.2024 10:40:00,58353,58357,58284,58298,0.0021
15.08.2024 10:45:00,58295,58339,58275,58334,0.0018999999999999998
15.08.2024 10:50:00,58336,58408,58336,58380,0.0017
15.08.2024 10:55:00,58380,58388,58335,58335,0.0014
15.08.2024 11:00:00,58337,58425,58326,58419,0.0026999999999999997
15.08.2024 11:05:00,58414,58467,58396,58443,0.002
15.08.2024 11:10:00,58441,58484,58432,58472,0.0016
15.08.2024 11:15:00,58472,58491,58436,58474,0.0024000000000000002
15.08.2024 11:20:00,58474,58494,58447,58477,0.0024
15.08.2024 11:25:00,58475,58785,58475,58718,0.0026
15.08.2024 11:30:00,58710,58790,58668,58679,0.0028
15.08.2024 11:35:00,58678,58776,58603,58770,0.0025
15.08.2024 11:40:00,58767,58783,58682,58717,0.0022
15.08.2024 11:45:00,58716,58800,58701,58759,0.0021999999999999997
15.08.2024 11:50:00,58759,58833,58676,58678,0.0024
15.08.2024 11:55:00,58677,58720,58643,58712,0.0017000000000000001
15.08.2024 12:00:00,58709,58752,58650,58650,0.0017000000000000001
15.08.2024 12:05:00,58650,58721,58626,58628,0.0014000000000000002
15.08.2024 12:10:00,58628,58669,58590,58620,0.0012000000000000001
15.08.2024 12:15:00,58616,58718,58609,58715,0.0018
15.08.2024 12:20:00,58716,58799,58655,58655,0.0013
15.08.2024 12:25:00,58656,58718,58651,58671,0.0018
15.08.2024 12:30:00,58673,58896,58660,58805,0.0051
15.08.2024 12:35:00,58806,59241,58795,59224,0.0046
15.08.2024 12:40:00,59224,59325,59088,59147,0.0049
15.08.2024 12:45:00,59148,59319,59147,59155,0.0046
15.08.2024 12:50:00,59155,59156,58755,58953,0.0053
15.08.2024 12:55:00,58953,58953,58717,58772,0.0029999999999999996
15.08.2024 13:00:00,58774,58869,58552,58849,0.0036999999999999997
15.08.2024 13:05:00,58848,58933,58818,58856,0.0029999999999999996
15.08.2024 13:10:00,58856,59078,58856,59000,0.003
15.08.2024 13:15:00,59000,59042,58861,58985,0.0032999999999999995
15.08.2024 13:20:00,58987,59037,58906,59036,0.0025
15.08.2024 13:25:00,59043,59201,59024,59130,0.003
15.08.2024 13:30:00,59131,59329,59028,59327,0.0041
15.08.2024 13:35:00,59326,59418,59250,59358,0.0045
15.08.2024 13:40:00,59367,59442,59123,59146,0.0024000000000000002
15.08.2024 13:45:00,59120,59219,59009,59207,0.0028000000000000004
15.08.2024 13:50:00,59210,59378,59203,59325,0.003
15.08.2024 13:55:00,59325,59425,59325,59423,0.0029000000000000002
15.08.2024 14:00:00,59419,59636,59385,59414,0.004
15.08.2024 14:05:00,59413,59532,59343,59425,0.0036000000000000003
15.08.2024 14:10:00,59424,59482,59296,59348,0.0037
15.08.2024 14:15:00,59349,59412,59260,59302,0.0033
15.08.2024 14:20:00,59301,59317,59187,59228,0.0031999999999999997
15.08.2024 14:25:00,59231,59450,59206,59416,0.0026
15.08.2024 14:30:00,59412,59512,59398,59474,0.0032
15.08.2024 14:35:00,59472,59566,59451,59540,0.0027
15.08.2024 14:40:00,59540,59556,59432,59478,0.0016
15.08.2024 14:45:00,59478,59682,59469,59668,0.0025
15.08.2024 14:50:00,59668,59708,59488,59529,0.0036
15.08.2024 14:55:00,59528,59542,59346,59389,0.0032
15.08.2024 15:00:00,59389,59491,59369,59469,0.0028
15.08.2024 15:05:00,59469,59489,59263,59304,0.0024
15.08.2024 15:10:00,59304,59339,59277,59320,0.0018
15.08.2024 15:15:00,59318,59624,59285,59604,0.0032999999999999995
15.08.2024 15:20:00,59603,59737,59593,59652,0.004200000000000001
15.08.2024 15:25:00,59655,59713,59582,59596,0.003
15.08.2024 15:30:00,59604,59604,59394,59494,0.0034
15.08.2024 15:35:00,59491,59543,59442,59451,0.0025000000000000005
15.08.2024 15:40:00,59452,59583,59429,59574,0.0026
15.08.2024 15:45:00,59575,59635,59512,59627,0.0023
15.08.2024 15:50:00,59628,59700,59601,59672,0.0023
15.08.2024 15:55:00,59672,59725,59664,59677,0.0028
15.08.2024 16:00:00,59677,59741,59663,59741,0.0034999999999999996
15.08.2024 16:05:00,59741,59760,59650,59695,0.0028
15.08.2024 16:10:00,59694,59694,59562,59592,0.0021000000000000003
15.08.2024 16:15:00,59592,59754,59576,59730,0.003
15.08.2024 16:20:00,59734,59799,59690,59723,0.003
15.08.2024 16:25:00,59723,59799,59701,59798,0.0033
15.08.2024 16:30:00,59798,59828,59602,59610,0.0038
15.08.2024 16:35:00,59610,59743,59589,59726,0.0026
15.08.2024 16:40:00,59726,59726,59512,59541,0.0015
15.08.2024 16:45:00,59534,59548,59413,59465,0.0033
15.08.2024 16:50:00,59466,59528,59465,59494,0.0031000000000000003
15.08.2024 16:55:00,59497,59555,59482,59541,0.0023
15.08.2024 17:00:00,59541,59541,59373,59396,0.0015999999999999999
15.08.2024 17:05:00,59396,59397,59259,59286,0.0031000000000000003
15.08.2024 17:10:00,59285,59350,59279,59316,0.0031000000000000003
15.08.2024 17:15:00,59316,59338,59170,59170,0.003
15.08.2024 17:20:00,59167,59341,59144,59325,0.0036
15.08.2024 17:25:00,59325,59325,59210,59296,0.0034
15.08.2024 17:30:00,59296,59364,59218,59323,0.0034
15.08.2024 17:35:00,59323,59443,59286,59411,0.0031
15.08.2024 17:40:00,59411,59452,59347,59367,0.0025
15.08.2024 17:45:00,59372,59414,59293,59310,0.0037
15.08.2024 17:50:00,59309,59310,59175,59228,0.0034
15.08.2024 17:55:00,59228,59250,58775,58858,0.0039
15.08.2024 18:00:00,58858,58858,58036,58283,0.0057
15.08.2024 18:05:00,58282,58497,58187,58222,0.0052
15.08.2024 18:10:00,58222,58273,57878,57920,0.0047
15.08.2024 18:15:00,57912,58059,57547,57585,0.005300000000000001
15.08.2024 18:20:00,57585,57948,57521,57921,0.0048
15.08.2024 18:25:00,57921,57986,57828,57832,0.0037999999999999996
15.08.2024 18:30:00,57834,57877,57555,57678,0.0046
15.08.2024 18:35:00,57680,57830,57661,57790,0.0045
15.08.2024 18:40:00,57798,57966,57681,57956,0.0042
15.08.2024 18:45:00,57956,57956,57832,57846,0.0038000000000000004
15.08.2024 18:50:00,57842,57846,57723,57801,0.004
15.08.2024 18:55:00,57801,57886,57778,57850,0.0031000000000000003
15.08.2024 19:00:00,57861,57936,57618,57637,0.0038
15.08.2024 19:05:00,57636,57758,57557,57642,0.0046
15.08.2024 19:10:00,57641,57647,57044,57175,0.0053
15.08.2024 19:15:00,57175,57407,57152,57273,0.0045000000000000005
15.08.2024 19:20:00,57273,57295,57147,57225,0.0021
15.08.2024 19:25:00,57225,57245,56831,56940,0.0032
15.08.2024 19:30:00,56940,57140,56824,56889,0.0046
15.08.2024 19:35:00,56892,56987,56679,56987,0.005100000000000001
15.08.2024 19:40:00,56987,57025,56785,56906,0.0046
15.08.2024 19:45:00,56906,57233,56822,57126,0.0046
15.08.2024 19:50:00,57126,57166,56856,57109,0.0044
15.08.2024 19:55:00,57109,57157,56990,57017,0.0042
15.08.2024 20:00:00,57020,57101,56962,56991,0.0036999999999999997
15.08.2024 20:05:00,56993,57098,56746,56889,0.0041
15.08.2024 20:10:00,56888,57081,56802,57050,0.0036999999999999997
15.08.2024 20:15:00,57050,57056,56870,56897,0.0036999999999999997
15.08.2024 20:20:00,56902,56942,56805,56811,0.0031
15.08.2024 20:25:00,56811,56943,56768,56878,0.0029999999999999996
15.08.2024 20:30:00,56880,56916,56798,56857,0.0029999999999999996
15.08.2024 20:35:00,56857,56898,56762,56807,0.0029
15.08.2024 20:40:00,56807,56833,56738,56822,0.0025000000000000005
15.08.2024 20:45:00,56822,56892,56768,56799,0.0026
15.08.2024 20:50:00,56799,56807,56626,56626,0.0026
15.08.2024 20:55:00,56626,56638,56109,56633,0.0054
15.08.2024 21:00:00,56637,56858,56601,56752,0.0052
15.08.2024 21:05:00,56752,56911,56732,56858,0.0049
15.08.2024 21:10:00,56860,56991,56776,56953,0.0048
15.08.2024 21:15:00,56950,56958,56739,56834,0.0051
15.08.2024 21:20:00,56834,56898,56772,56879,0.0028
15.08.2024 21:25:00,56879,57071,56879,57049,0.0034000000000000002
15.08.2024 21:30:00,57048,57053,56935,57021,0.0031999999999999997
15.08.2024 21:35:00,57020,57355,57014,57307,0.0033
15.08.2024 21:40:00,57309,57309,57118,57132,0.0025000000000000005
15.08.2024 21:45:00,57132,57284,57132,57206,0.0031999999999999997
15.08.2024 21:50:00,57207,57364,57207,57357,0.0029
15.08.2024 21:55:00,57353,57610,57353,57596,0.0034000000000000002
15.08.2024 22:00:00,57595,57606,57419,57459,0.002
15.08.2024 22:05:00,57461,57464,57365,57406,0.0017
15.08.2024 22:10:00,57416,57572,57392,57509,0.0017
15.08.2024 22:15:00,57496,57567,57451,57528,0.002
15.08.2024 22:20:00,57528,57621,57478,57543,0.002
15.08.2024 22:25:00,57544,57666,57508,57659,0.0017
15.08.2024 22:30:00,57657,57726,57623,57666,0.0019
15.08.2024 22:35:00,57669,57842,57612,57842,0.0018
15.08.2024 22:40:00,57842,57847,57648,57697,0.0018
15.08.2024 22:45:00,57697,57698,57556,57584,0.0018
15.08.2024 22:50:00,57584,57589,57505,57562,0.0018
15.08.2024 22:55:00,57561,57623,57536,57599,0.0011
15.08.2024 23:00:00,57595,57657,57542,57561,0.0015999999999999999
15.08.2024 23:05:00,57563,57575,57465,57575,0.0017
15.08.2024 23:10:00,57575,57656,57545,57639,0.0026999999999999997
15.08.2024 23:15:00,57642,57697,57582,57596,0.0028
15.08.2024 23:20:00,57597,57630,57560,57614,0.0025
15.08.2024 23:25:00,57614,57727,57605,57702,0.0027
15.08.2024 23:30:00,57699,57793,57689,57734,0.003
15.08.2024 23:35:00,57734,57759,57639,57654,0.0023
15.08.2024 23:40:00,57653,57667,57604,57617,0.0022
15.08.2024 23:45:00,57617,57639,57558,57574,0.0022
15.08.2024 23:50:00,57574,57601,57559,57577,0.0018
15.08.2024 23:55:00,57577,57580,57476,57518,0.0013
16.08.2024 00:00:00,57518,57537,57457,57473,0.0025
16.08.2024 00:05:00,57468,57493,57427,57462,0.002
16.08.2024 00:10:00,57461,57546,57459,57465,0.002
16.08.2024 00:15:00,57462,57574,57359,57550,0.0017
16.08.2024 00:20:00,57552,57637,57436,57460,0.0022
16.08.2024 00:25:00,57460,57508,57358,57381,0.0023
16.08.2024 00:30:00,57381,57458,57334,57458,0.0026
16.08.2024 00:35:00,57458,57478,57381,57412,0.0026
16.08.2024 00:40:00,57408,57421,57364,57381,0.0022
16.08.2024 00:45:00,57382,57522,57363,57480,0.0021999999999999997
16.08.2024 00:50:00,57477,57488,57383,57451,0.0024
16.08.2024 00:55:00,57450,57464,57399,57441,0.0016
16.08.2024 01:00:00,57441,57582,57434,57549,0.0018
16.08.2024 01:05:00,57547,57549,57347,57366,0.002
16.08.2024 01:10:00,57366,57369,57334,57342,0.002
16.08.2024 01:15:00,57342,57367,57135,57138,0.0026000000000000003
16.08.2024 01:20:00,57137,57216,57067,57205,0.0028
16.08.2024 01:25:00,57205,57248,57151,57151,0.0019
16.08.2024 01:30:00,57151,57259,57132,57217,0.0027
16.08.2024 01:35:00,57218,57351,57200,57351,0.002
16.08.2024 01:40:00,57351,57362,57307,57332,0.0017000000000000001
16.08.2024 01:45:00,57332,57333,57189,57205,0.0024
16.08.2024 01:50:00,57207,57354,57204,57353,0.002
16.08.2024 01:55:00,57354,57514,57336,57514,0.0016999999999999997
16.08.2024 02:00:00,57514,57558,57404,57406,0.0024000000000000002
16.08.2024 02:05:00,57404,57422,57341,57350,0.0016
16.08.2024 02:10:00,57350,57386,57306,57384,0.0017
16.08.2024 02:15:00,57381,57419,57326,57383,0.0017
16.08.2024 02:20:00,57382,57499,57353,57491,0.0023
16.08.2024 02:25:00,57490,57781,57488,57736,0.0024999999999999996
16.08.2024 02:30:00,57737,58453,57716,58166,0.004699999999999999
16.08.2024 02:35:00,58176,58260,58052,58214,0.0043
16.08.2024 02:40:00,58206,58258,58044,58108,0.0034
16.08.2024 02:45:00,58108,58145,58014,58014,0.0026
16.08.2024 02:50:00,58018,58102,57973,58099,0.0028
16.08.2024 02:55:00,58099,58173,58096,58164,0.0026
16.08.2024 03:00:00,58163,58177,58105,58110,0.002
16.08.2024 03:05:00,58114,58180,58059,58157,0.0025
16.08.2024 03:10:00,58157,58177,58070,58081,0.0023
16.08.2024 03:15:00,58081,58192,58076,58188,0.0022
16.08.2024 03:20:00,58186,58186,57999,58038,0.0024
16.08.2024 03:25:00,58037,58085,57986,58075,0.0023
16.08.2024 03:30:00,58074,58075,57992,58006,0.0021999999999999997
16.08.2024 03:35:00,58006,58007,57896,57904,0.0023
16.08.2024 03:40:00,57903,57937,57889,57916,0.0024000000000000002
16.08.2024 03:45:00,57912,57917,57787,57863,0.0021
16.08.2024 03:50:00,57863,57885,57782,57789,0.002
